Id,WnvPresent
1076,0.26
1077,0.26
1078,0.26
1079,0.26
1080,0.32
1081,0.32
1082,0.32
1083,0.28
1084,0.28
1085,0.28
1086,0.28
1087,0.28
1088,0.11933333333333333
1089,0.11933333333333333
1090,0.11933333333333333
1091,0.10333333333333332
1092,0.10333333333333332
1093,0.10333333333333332
1094,0.10333333333333332
1095,0.10333333333333332
1096,0.4
1097,0.4
1098,0.4
1099,0.36
1100,0.36
1101,0.36
1102,0.36
1103,0.36
1104,0.1057142857142857
1105,0.1057142857142857
1106,0.1057142857142857
1107,0.1057142857142857
1108,0.1057142857142857
1109,0.1057142857142857
1110,0.1057142857142857
1111,0.1057142857142857
1112,0.08
1113,0.08
1114,0.08
1115,0.08
1116,0.08
1117,0.08
1118,0.08
1119,0.08
1120,0.43428571428571433
1121,0.43428571428571433
1122,0.43428571428571433
1123,0.3942857142857143
1124,0.3942857142857143
1125,0.3942857142857143
1126,0.3942857142857143
1127,0.3942857142857143
1128,0.4
1129,0.4
1130,0.4
1131,0.36
1132,0.36
1133,0.36
1134,0.36
1135,0.36
1136,0.33789473684210525
1137,0.33789473684210525
1138,0.33789473684210525
1139,0.33789473684210525
1140,0.33789473684210525
1141,0.33789473684210525
1142,0.33789473684210525
1143,0.33789473684210525
1144,0.43428571428571433
1145,0.43428571428571433
1146,0.43428571428571433
1147,0.3942857142857143
1148,0.3942857142857143
1149,0.3942857142857143
1150,0.3942857142857143
1151,0.3942857142857143
1152,0.32799999999999996
1153,0.32799999999999996
1154,0.32799999999999996
1155,0.32799999999999996
1156,0.32799999999999996
1157,0.32799999999999996
1158,0.32799999999999996
1159,0.32799999999999996
1160,0.16
1161,0.16
1162,0.16
1163,0.16
1164,0.16
1165,0.16
1166,0.16
1167,0.16
1168,0.36666666666666664
1169,0.36666666666666664
1170,0.36666666666666664
1171,0.36666666666666664
1172,0.36666666666666664
1173,0.36666666666666664
1174,0.36666666666666664
1175,0.36666666666666664
1176,0.32
1177,0.32
1178,0.32
1179,0.32
1180,0.32
1181,0.32
1182,0.32
1183,0.32
1184,0.48
1185,0.48
1186,0.48
1187,0.44
1188,0.44
1189,0.44
1190,0.44
1191,0.44
1192,0.28
1193,0.28
1194,0.28
1195,0.28
1196,0.28
1197,0.28
1198,0.28
1199,0.28
1200,0.08
1201,0.08
1202,0.08
1203,0.08
1204,0.08
1205,0.08
1206,0.08
1207,0.08
1208,0.08
1209,0.08
1210,0.08
1211,0.08
1212,0.08
1213,0.08
1214,0.08
1215,0.08
1216,0.04
1217,0.04
1218,0.04
1219,0.04
1220,0.04
1221,0.04
1222,0.04
1223,0.04
1224,0.0890909090909091
1225,0.0890909090909091
1226,0.0890909090909091
1227,0.0890909090909091
1228,0.0890909090909091
1229,0.0890909090909091
1230,0.0890909090909091
1231,0.0890909090909091
1232,0.04
1233,0.04
1234,0.04
1235,0.04
1236,0.04
1237,0.04
1238,0.04
1239,0.04
1240,0.04
1241,0.04
1242,0.04
1243,0.04
1244,0.04
1245,0.04
1246,0.04
1247,0.04
1248,0.12
1249,0.12
1250,0.12
1251,0.12
1252,0.12
1253,0.12
1254,0.12
1255,0.12
1256,0.04
1257,0.04
1258,0.04
1259,0.04
1260,0.04
1261,0.04
1262,0.04
1263,0.04
1264,0.04
1265,0.04
1266,0.04
1267,0.04
1268,0.04
1269,0.04
1270,0.04
1271,0.04
1272,0.08
1273,0.08
1274,0.08
1275,0.08
1276,0.08
1277,0.08
1278,0.08
1279,0.08
1280,0.16
1281,0.16
1282,0.16
1283,0.16
1284,0.16
1285,0.16
1286,0.16
1287,0.16
1288,0.12
1289,0.12
1290,0.12
1291,0.12
1292,0.12
1293,0.12
1294,0.12
1295,0.12
1296,0.28
1297,0.28
1298,0.28
1299,0.28
1300,0.28
1301,0.28
1302,0.28
1303,0.28
1304,0.16
1305,0.16
1306,0.16
1307,0.16
1308,0.16
1309,0.16
1310,0.16
1311,0.16
1312,0.08
1313,0.08
1314,0.08
1315,0.08
1316,0.08
1317,0.08
1318,0.08
1319,0.08
1320,0.04
1321,0.04
1322,0.04
1323,0.04
1324,0.04
1325,0.04
1326,0.04
1327,0.04
1328,0.04
1329,0.04
1330,0.04
1331,0.04
1332,0.04
1333,0.04
1334,0.04
1335,0.04
1336,0.08
1337,0.08
1338,0.08
1339,0.08
1340,0.08
1341,0.08
1342,0.08
1343,0.08
1344,0.08
1345,0.08
1346,0.08
1347,0.08
1348,0.08
1349,0.08
1350,0.08
1351,0.08
1352,0.04
1353,0.04
1354,0.04
1355,0.04
1356,0.04
1357,0.04
1358,0.04
1359,0.04
1360,0.06666666666666667
1361,0.06666666666666667
1362,0.06666666666666667
1363,0.06666666666666667
1364,0.06666666666666667
1365,0.06666666666666667
1366,0.06666666666666667
1367,0.06666666666666667
1368,0.049090909090909095
1369,0.049090909090909095
1370,0.049090909090909095
1371,0.049090909090909095
1372,0.049090909090909095
1373,0.049090909090909095
1374,0.049090909090909095
1375,0.049090909090909095
1376,0.04
1377,0.04
1378,0.04
1379,0.04
1380,0.04
1381,0.04
1382,0.04
1383,0.04
1384,0.04
1385,0.04
1386,0.04
1387,0.04
1388,0.04
1389,0.04
1390,0.04
1391,0.04
1392,0.18336507936507934
1393,0.18336507936507934
1394,0.18336507936507934
1395,0.18336507936507934
1396,0.18336507936507934
1397,0.18336507936507934
1398,0.18336507936507934
1399,0.18336507936507934
1400,0.09333333333333332
1401,0.09333333333333332
1402,0.09333333333333332
1403,0.09333333333333332
1404,0.09333333333333332
1405,0.09333333333333332
1406,0.09333333333333332
1407,0.09333333333333332
1408,0.08
1409,0.08
1410,0.08
1411,0.08
1412,0.08
1413,0.08
1414,0.08
1415,0.08
1416,0.12
1417,0.12
1418,0.12
1419,0.12
1420,0.12
1421,0.12
1422,0.12
1423,0.12
1424,0.12
1425,0.12
1426,0.12
1427,0.12
1428,0.12
1429,0.12
1430,0.12
1431,0.12
1432,0.08
1433,0.08
1434,0.08
1435,0.08
1436,0.08
1437,0.08
1438,0.08
1439,0.08
1440,0.12
1441,0.12
1442,0.12
1443,0.12
1444,0.12
1445,0.12
1446,0.12
1447,0.12
1448,0.08
1449,0.08
1450,0.08
1451,0.08
1452,0.08
1453,0.08
1454,0.08
1455,0.08
1456,0.08
1457,0.08
1458,0.08
1459,0.08
1460,0.08
1461,0.08
1462,0.08
1463,0.08
1464,0.08
1465,0.08
1466,0.08
1467,0.08
1468,0.08
1469,0.08
1470,0.08
1471,0.08
1472,0.04
1473,0.04
1474,0.04
1475,0.04
1476,0.04
1477,0.04
1478,0.04
1479,0.04
1480,0.04
1481,0.04
1482,0.04
1483,0.04
1484,0.04
1485,0.04
1486,0.04
1487,0.04
1488,0.06
1489,0.06
1490,0.06
1491,0.06
1492,0.06
1493,0.06
1494,0.06
1495,0.06
1496,0.04
1497,0.04
1498,0.04
1499,0.04
1500,0.04
1501,0.04
1502,0.04
1503,0.04
1504,0.17
1505,0.17
1506,0.17
1507,0.17
1508,0.17
1509,0.17
1510,0.17
1511,0.17
1512,0.08
1513,0.08
1514,0.08
1515,0.08
1516,0.08
1517,0.08
1518,0.08
1519,0.08
1520,0.04
1521,0.04
1522,0.04
1523,0.04
1524,0.04
1525,0.04
1526,0.04
1527,0.04
1528,0.12
1529,0.12
1530,0.12
1531,0.12
1532,0.12
1533,0.12
1534,0.12
1535,0.12
1536,0.16
1537,0.16
1538,0.16
1539,0.16
1540,0.16
1541,0.16
1542,0.16
1543,0.16
1544,0.2
1545,0.2
1546,0.2
1547,0.2
1548,0.2
1549,0.2
1550,0.2
1551,0.2
1552,0.04
1553,0.04
1554,0.04
1555,0.04
1556,0.04
1557,0.04
1558,0.04
1559,0.04
1560,0.12
1561,0.12
1562,0.12
1563,0.12
1564,0.12
1565,0.12
1566,0.12
1567,0.12
1568,0.136
1569,0.136
1570,0.136
1571,0.136
1572,0.136
1573,0.136
1574,0.136
1575,0.136
1576,0.04
1577,0.04
1578,0.04
1579,0.04
1580,0.04
1581,0.04
1582,0.04
1583,0.04
1584,0.04
1585,0.04
1586,0.04
1587,0.04
1588,0.04
1589,0.04
1590,0.04
1591,0.04
1592,0.04
1593,0.04
1594,0.04
1595,0.04
1596,0.04
1597,0.04
1598,0.04
1599,0.04
1600,0.12
1601,0.12
1602,0.12
1603,0.12
1604,0.12
1605,0.12
1606,0.12
1607,0.12
1608,0.04
1609,0.04
1610,0.04
1611,0.04
1612,0.04
1613,0.04
1614,0.04
1615,0.04
1616,0.2
1617,0.2
1618,0.2
1619,0.2
1620,0.2
1621,0.2
1622,0.2
1623,0.2
1624,0.16
1625,0.16
1626,0.16
1627,0.16
1628,0.16
1629,0.16
1630,0.16
1631,0.16
1632,0.24
1633,0.24
1634,0.24
1635,0.24
1636,0.24
1637,0.24
1638,0.24
1639,0.24
1640,0.12
1641,0.12
1642,0.12
1643,0.12
1644,0.12
1645,0.12
1646,0.12
1647,0.12
1648,0.16
1649,0.16
1650,0.16
1651,0.16
1652,0.16
1653,0.16
1654,0.16
1655,0.16
1656,0.12
1657,0.12
1658,0.12
1659,0.12
1660,0.12
1661,0.12
1662,0.12
1663,0.12
1664,0.16
1665,0.16
1666,0.16
1667,0.16
1668,0.16
1669,0.16
1670,0.16
1671,0.16
1672,0.04
1673,0.04
1674,0.04
1675,0.04
1676,0.04
1677,0.04
1678,0.04
1679,0.04
1680,0.25333333333333335
1681,0.25333333333333335
1682,0.25333333333333335
1683,0.25333333333333335
1684,0.25333333333333335
1685,0.25333333333333335
1686,0.25333333333333335
1687,0.25333333333333335
1688,0.08
1689,0.08
1690,0.08
1691,0.08
1692,0.08
1693,0.08
1694,0.08
1695,0.08
1696,0.04
1697,0.04
1698,0.04
1699,0.04
1700,0.04
1701,0.04
1702,0.04
1703,0.04
1704,0.20938600288600287
1705,0.20938600288600287
1706,0.20938600288600287
1707,0.20938600288600287
1708,0.20938600288600287
1709,0.20938600288600287
1710,0.20938600288600287
1711,0.20938600288600287
1712,0.08
1713,0.08
1714,0.08
1715,0.08
1716,0.08
1717,0.08
1718,0.08
1719,0.08
1720,0.04
1721,0.04
1722,0.04
1723,0.04
1724,0.04
1725,0.04
1726,0.04
1727,0.04
1728,0.08
1729,0.08
1730,0.08
1731,0.08
1732,0.08
1733,0.08
1734,0.08
1735,0.08
1736,0.04
1737,0.04
1738,0.04
1739,0.04
1740,0.04
1741,0.04
1742,0.04
1743,0.04
1744,0.04
1745,0.04
1746,0.04
1747,0.04
1748,0.04
1749,0.04
1750,0.04
1751,0.04
1752,0.2025
1753,0.2025
1754,0.2025
1755,0.2025
1756,0.2025
1757,0.2025
1758,0.2025
1759,0.2025
1760,0.128
1761,0.128
1762,0.128
1763,0.128
1764,0.128
1765,0.128
1766,0.128
1767,0.128
1768,0.08
1769,0.08
1770,0.08
1771,0.08
1772,0.08
1773,0.08
